DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2001-0598-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000arq9,,CHN,China,Eastern Asia,Asia,"Yongsheng area (Lijiang district, Yunnan Sheng province)",,,No,No,No,,5.6,Moment Magnitude,26.316,100.648,,2001,10,27,2001,10,27,1,220,,17000,17220,,,,,,,56.44657635,"[{""adm2_code"":13315,""adm2_name"":""Lijiang""}]",2003-09-05,2023-09-25
2001-0716-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,Wuhai district (Nei Mongol Zizhiqu province),ice jam/break-up,,No,No,No,,,Km2,,,Yellow river,2001,12,17,2001,12,18,,,4000,,4000,,,,,,,56.44657635,"[{""adm2_code"":13193,""adm2_name"":""Wuhai""}]",2005-09-21,2023-09-25
2001-0740-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,Guangxi Zhuangzu Zizhiqu province,,,No,No,No,,4800,Km2,,,,2001,6,15,2001,6,15,66,3110,,,3110,,,,,167000,295855,56.44657635,"[{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""}]",2003-07-01,2023-09-25
2001-0741-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Suining Xian area (Shaoyang district, Hunan Sheng province)",Heavy rain,,No,No,No,,3600,Km2,,,,2001,6,19,2001,6,23,166,,300000,,300000,,,,,120000,212590,56.44657635,"[{""adm2_code"":13134,""adm2_name"":""Shaoyang""}]",2005-09-21,2023-09-25
2001-0768-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Zhenyuan Yi-Hani-Lahu Zizhi area (Pu'er district, Yunnan Sheng province)",,,No,No,No,,,,,,,2001,7,28,2001,7,28,16,,,,,,,,,,,56.44657635,"[{""adm2_code"":13310,""adm2_name"":""Pu'er""}]",2003-07-01,2023-09-25
2001-0795-CHN,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,CHN,China,Eastern Asia,Asia,Guangdong Sheng province,,,No,No,No,,,Kph,,,,2001,3,25,2001,3,26,6,245,,50000,50245,,,,,24000,42518,56.44657635,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""}]",2006-07-20,2023-09-25
2001-0796-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Fitow,CHN,China,Eastern Asia,Asia,"Guangdong Sheng, Hainan Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,No,No,No,,,Kph,,,,2001,8,28,2001,9,9,4,,,,,,,,,213000,377348,56.44657635,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""}]",2006-07-20,2023-09-25
2001-9149-CHN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,CHN,China,Eastern Asia,Asia,Nei Mongol Zizhiqu province,,,No,No,No,,,Km2,,,,2001,2,,2001,,,,,530000,,530000,,,,,,,56.44657635,"[{""adm1_code"":917,""adm1_name"":""Nei Mongol Zizhiqu""}]",2006-02-27,2023-09-25
2001-9218-CHN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng provinces",,,No,No,No,,233000,Km2,,,,2001,3,,2001,,,,,15800000,,15800000,,,,,,,56.44657635,"[{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2006-02-27,2023-09-25
2002-0180-CHN,No,nat-met-sto-san,Natural,Meteorological,Storm,Sand/Dust storm,,,CHN,China,Eastern Asia,Asia,"Beijing Shi, Gansu Sheng, Hebei Sheng, Heilongjiang Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Shanxi Sheng, Tianjin Shi, Xinjiang Uygur Zizhiqu provinces",,,No,No,No,,,Kph,,,,2002,3,14,2002,3,21,,,100000000,,100000000,,,,,,,57.34184015,"[{""adm1_code"":899,""adm1_name"":""Beijing Shi""},{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm1_code"":907,""adm1_name"":""Hebei Sheng""},{""adm1_code"":908,""adm1_name"":""Heilongjiang Sheng""},{""adm1_code"":915,""adm1_name"":""Jilin Sheng""},{""adm1_code"":916,""adm1_name"":""Liaoning Sheng""},{""adm1_code"":917,""adm1_name"":""Nei Mongol Zizhiqu""},{""adm1_code"":918,""adm1_name"":""Ningxia Huizu Zizhiqu""},{""adm1_code"":919,""adm1_name"":""Qinghai Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":921,""adm1_name"":""Shandong Sheng""},{""adm1_code"":923,""adm1_name"":""Shanxi Sheng""},{""adm1_code"":926,""adm1_name"":""Tianjin Shi""},{""adm1_code"":927,""adm1_name"":""Xinjiang Uygur Zizhiqu""}]",2008-03-21,2023-09-25
2002-0278-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,Ili Kazakh district (Xinjiang Uygur Zizhiqu province),,,No,No,No,,,Km2,,,,2002,5,,2002,5,,,,561800,,561800,,,,,53000,92428,57.34184015,"[{""adm2_code"":13292,""adm2_name"":""Ili Kazakh""}]",2003-07-01,2023-09-25
2002-0305-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,Hunan Sheng province,Heavy rain,,No,No,No,,156100,Km2,,,Yangtze,2002,5,22,2002,5,29,,,20000000,,20000000,,,,,943000,1644523,57.34184015,"[{""adm1_code"":912,""adm1_name"":""Hunan Sheng""}]",2005-09-22,2023-09-25
2002-0344-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Tuokexun Xian area (Turfan district, Xinjiang Uygur Zizhiqu province), Tuoli Xian area (Tacheng district, Xinjiang Uygur Zizhiqu province), Nileke Xian area (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",,,No,No,No,,124900,Km2,,,,2002,5,23,2002,6,22,22,1,7000,,7001,,,,,50000,87196,57.34184015,"[{""adm2_code"":13282,""adm2_name"":""Turfan""},{""adm2_code"":13292,""adm2_name"":""Ili Kazakh""},{""adm2_code"":13293,""adm2_name"":""Tacheng""}]",2005-09-23,2023-09-25
2002-0350-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,CHN,China,Eastern Asia,Asia,"Foping Xian, Yang Xian, Ningshan Xian, Chang'an Xian, Hubei Sheng, Chongqing Shi, Guizhou Sheng, Fujian Sheng, Jiangxi Sheng, Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Yunnan Sheng provinces, Suining Shi area (Suining district, Sichuan Sheng province), Shiquan Xian areas (Ankang district, Shaanxi Sheng province), Xi'an Shi areas (Xi'an district, Shaanxi Sheng province), Nanchong Shi area (Nanchong district, Sichuan Sheng province), Hanzhong Shi areas (Hanzhong district, Shaanxi Sheng province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,4852,252000,Km2,,,"Hanjiang, Ziwu, Xun, Yangtze, Jialinjiang",2002,6,8,2002,6,18,793,35257,80000000,,80035257,,,,,3100000,5406175,57.34184015,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""},{""adm2_code"":13215,""adm2_name"":""Xi'an""},{""adm2_code"":13221,""adm2_name"":""Hanzhong""},{""adm2_code"":13222,""adm2_name"":""Ankang""},{""adm2_code"":13262,""adm2_name"":""Suining""},{""adm2_code"":13265,""adm2_name"":""Nanchong""}]",2005-09-23,2023-09-25
2002-0361-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Shantong village (Gele Shan town, Shapingba area, Name Unknown district, Chongqing Shi province)",,,No,No,No,,,,,,,2002,6,14,2002,6,14,10,,,,,,,,,,,57.34184015,"[{""adm2_code"":13002,""adm2_name"":""Name Unknown""}]",2003-07-01,2023-09-25
2002-0406-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,Rammasun,CHN,China,Eastern Asia,Asia,"Shanghai Shi, Zhejiang Sheng provinces",,,No,No,No,,,Kph,,,,2002,7,5,2002,7,7,5,44,2700,,2744,,,,,85000,148234,57.34184015,"[{""adm1_code"":922,""adm1_name"":""Shanghai Shi""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2008-03-21,2023-09-25
2002-0435-CHN,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Unknown,CHN,China,Eastern Asia,Asia,Mishan city (Heilongjiang province),,,No,No,No,,,Vaccinated,,,,2002,7,17,2002,7,17,,,1000,,1000,,,,,,,57.34184015,,2003-07-01,2023-09-25
2002-0448-CHN,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,CHN,China,Eastern Asia,Asia,"Zhengzhou district (Henan Sheng province), Guangdong Sheng province",,,No,No,No,,,Kph,,,,2002,7,19,2002,7,19,25,200,,,200,,,,,,,57.34184015,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm2_code"":13099,""adm2_name"":""Zhengzhou""}]",2003-07-01,2023-09-25
2002-0461-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Altay, Khotan, Aksu, Ili Kazakh districts (Xinjiang Uygur Zizhiqu province)",HEavy rain,,No,No,No,,127600,Km2,,,,2002,7,21,2002,7,29,11,12,10000,2300,12312,,,,,38600,67316,57.34184015,"[{""adm2_code"":13287,""adm2_name"":""Aksu""},{""adm2_code"":13290,""adm2_name"":""Khotan""},{""adm2_code"":13292,""adm2_name"":""Ili Kazakh""},{""adm2_code"":13294,""adm2_name"":""Altay""}]",2005-09-23,2023-09-25
2002-0481-CHN,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,,CHN,China,Eastern Asia,Asia,"Shaoguan, Meizhou, Qingyuan districts (Guangdong Sheng province), Gansu Sheng provinces",,,No,No,No,,,Km2,,,,2002,8,,2002,8,,61,15,,,15,,,,,,,57.34184015,"[{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm2_code"":13029,""adm2_name"":""Shaoguan""},{""adm2_code"":13039,""adm2_name"":""Meizhou""},{""adm2_code"":13043,""adm2_name"":""Qingyuan""}]",2003-07-01,2023-09-25
2002-0483-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Chenzhou Shi area (Chenzhou district, Hunan Sheng province), Guangdong Sheng, Fujian Sheng provinces",,,No,No,No,,3520,Km2,,,,2002,8,5,2002,8,5,165,,6340000,,6340000,,,,,540000,941721,57.34184015,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm2_code"":13139,""adm2_name"":""Chenzhou""}]",2003-07-01,2023-09-25
2002-0498-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Xinping Xian area (Yuxi district, Yunnan Sheng province)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,17270,Km2,,,Yanjin.,2002,8,14,2002,8,20,178,311,999000,,999311,,,,,4200,7324,57.34184015,"[{""adm2_code"":13305,""adm2_name"":""Yuxi""}]",2005-09-23,2023-09-25
2002-0508-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,Yunnan Sheng province,,,No,No,No,,,,,,,2002,8,,2002,8,,16,,,,,,,,,,,57.34184015,"[{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2003-07-01,2023-09-25
2002-0531-CHN,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,CHN,China,Eastern Asia,Asia,"Chongqing Shi province, Shijiazhuang district (Hebei Sheng province)",,,No,No,No,,43,～C,,,,2002,7,,2002,7,,7,3500,,,3500,,,,,,,57.34184015,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm2_code"":13075,""adm2_name"":""Shijiazhuang""}]",2003-07-01,2023-09-25
2002-0570-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,Sinlaku,CHN,China,Eastern Asia,Asia,"Cangnan Xian area (Wenzhou district, Zheijiang province), Fuding Shi, Xiapu Xian areas (Ningde district, Fujian province)",,,No,No,No,,,Kph,,,,2002,9,7,2002,9,8,26,40,7000000,,7000040,,,,,100000,174393,57.34184015,"[{""adm2_code"":13013,""adm2_name"":""Ningde""},{""adm2_code"":13321,""adm2_name"":""Wenzhou""}]",2008-03-22,2023-09-25
2002-0599-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hagupit,CHN,China,Eastern Asia,Asia,"Jiangxi Sheng, Sichuan Sheng provinces",,,No,No,No,,,Kph,,,,2002,9,13,2002,9,13,25,,180000,,180000,,,,,,,57.34184015,"[{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2003-07-01,2023-09-25
2002-0640-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Yichikou village (Wuding area, Chuxiong Yi district, Yunnan Sheng province)",,,No,No,No,,,,,,,2002,10,4,2002,10,4,15,11,,,11,,,,,,,57.34184015,"[{""adm2_code"":13307,""adm2_name"":""Chuxiong Yi""}]",2003-07-01,2023-09-25
2002-0645-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Xianfeng Xian area (Enshi Tujia and Miao, Hubei Sheng province)",,,No,No,No,,,,,,,2002,9,15,2002,9,15,22,,,,,,,,,,,57.34184015,"[{""adm2_code"":13128,""adm2_name"":""Enshi Tujia and Miao""}]",2003-07-01,2023-09-25
2002-0655-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000b9h8,,CHN,China,Eastern Asia,Asia,"Rulong village (Xinlong Xian area, Garze Tibetan district, Sichuan Sheng province)",,,No,No,No,,5.3,Moment Magnitude,30.916,99.927,,2002,8,8,2002,8,8,,,330,48,378,,,,,,,57.34184015,"[{""adm2_code"":13271,""adm2_name"":""Garz那 Tibetan""}]",2014-03-11,2023-09-25
2002-0659-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Yongzhou, Shaoyang, Loudi, Yueyang, Yiyang, Changsha, Xiangtan, Hengyang districts (Hunan Sheng province)",,,No,No,No,,3600,Km2,,,,2002,8,11,2002,8,11,16,,5250000,,5250000,,,,,,,57.34184015,"[{""adm2_code"":13130,""adm2_name"":""Changsha""},{""adm2_code"":13132,""adm2_name"":""Xiangtan""},{""adm2_code"":13133,""adm2_name"":""Hengyang""},{""adm2_code"":13134,""adm2_name"":""Shaoyang""},{""adm2_code"":13135,""adm2_name"":""Yueyang""},{""adm2_code"":13138,""adm2_name"":""Yiyang""},{""adm2_code"":13140,""adm2_name"":""Yongzhou""},{""adm2_code"":13142,""adm2_name"":""Loudi""}]",2003-07-01,2023-09-25
2002-0691-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Shaoguan Shi area (Shaoguan district, Guangdong Sheng province)",Heavy rain,,No,No,No,,7900,Km2,,,,2002,10,28,2002,11,2,,,50000,,50000,,,,,,,57.34184015,"[{""adm2_code"":13029,""adm2_name"":""Shaoguan""}]",2005-09-26,2023-09-25
2002-0803-CHN,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,CHN,China,Eastern Asia,Asia,"Leizhou Shi, Lianjiang Shi, Zhanjiang Shi, Suixi Xian areas (Zhanjiang district, Guangdong province)",,,No,No,No,,,Kph,,,,2002,12,25,2002,12,25,27,110,220000,,220110,,,,,33000,57550,57.34184015,"[{""adm2_code"":13035,""adm2_name"":""Zhanjiang""}]",2003-07-01,2023-09-25
2002-0835-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000bkpm,,CHN,China,Eastern Asia,Asia,"Yumen Shi (Jiuquan district, Gansu Sheng province)",,,No,No,No,,5.6,Moment Magnitude,39.736,97.443,,2002,12,14,2002,12,14,2,,65500,,65500,,,,,,,57.34184015,"[{""adm2_code"":13019,""adm2_name"":""Jiuquan""}]",2003-09-02,2023-09-25
2002-0871-CHN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Anthrax,CHN,China,Eastern Asia,Asia,,,,No,No,No,,,,,,,2002,1,,2002,11,,20,,674,,674,,,,,,,57.34184015,,2003-07-03,2023-09-25
2002-9203-CHN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,CHN,China,Eastern Asia,Asia,"Guangdong Sheng, Fujian Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,No,No,No,,2200,Km2,,,,2002,4,,2002,,,,,60000000,,60000000,,,,,,,57.34184015,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""}]",2006-02-22,2023-09-25
2002-9564-CHN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,CHN,China,Eastern Asia,Asia,Hebei Sheng province,,,No,No,No,,659,Km2,,,,2002,9,,2002,,,,,900000,,900000,,,,,,,57.34184015,"[{""adm1_code"":907,""adm1_name"":""Hebei Sheng""}]",2006-02-22,2023-09-25
2002-9854-CHN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,CHN,China,Eastern Asia,Asia,Shandong Sheng province,,,No,No,No,,,Km2,,,,2002,6,1,2002,10,30,,,3660000,,3660000,,,,,1210000,2110152,57.34184015,"[{""adm1_code"":921,""adm1_name"":""Shandong Sheng""}]",2006-07-27,2023-09-25
2003-0105-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000brbp,,CHN,China,Eastern Asia,Asia,"Payzawat village (Jiashi Xian area, Kashgar district, Xinjiang Uygur Zizhiqu province), Bachu Xian, Yuepuhu Xian, Yingjisha Xian, Maigaiti Xian, Shule Xian, Shufu Xian, Kashi Shi areas (Kashgar district, Xinjiang Uygur Zizhiqu province)",,,Yes,No,No,978,6.3,Moment Magnitude,39.61,77.23,,2003,2,24,2003,2,24,268,4000,510000,3000,517000,,,,,157000,267719,58.64355298,"[{""adm2_code"":13289,""adm2_name"":""Kashgar""}]",2005-04-13,2023-09-25
2003-0183-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000bvbg,,CHN,China,Eastern Asia,Asia,"Huaitoutalazhen village (Delingha Shi area, Haixi Mongol and Tibetan district, Qinghai Sheng province)",,,No,No,No,,6.4,Moment Magnitude,37.529,96.476,,2003,4,17,2003,4,17,,,3300,,3300,,,,,,,58.64355298,"[{""adm2_code"":13214,""adm2_name"":""Haixi Mongol and Tibetan""}]",2004-01-14,2023-09-25
2003-0185-CHN,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,CHN,China,Eastern Asia,Asia,"Guangdong Sheng, Zhejiang Sheng provinces",,Hail|Rain,No,No,No,,,Kph,,,,2003,4,14,2003,4,14,1,100,90000,,90100,,,,,,,58.64355298,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2003-10-07,2023-09-25
2003-0202-CHN,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,CHN,China,Eastern Asia,Asia,"Mangui village (Hulunbuir district, Nei Mongol Zizhiqu province), Heilongjiang Sheng, Yunnan Sheng provinces",Drought,,No,No,No,,,Km2,,,,2003,4,,2003,4,,,,,300,300,,,,,,,58.64355298,"[{""adm1_code"":908,""adm1_name"":""Heilongjiang Sheng""},{""adm1_code"":917,""adm1_name"":""Nei Mongol Zizhiqu""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2003-10-08,2023-09-25
2003-0209-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000bwm1,,CHN,China,Eastern Asia,Asia,"Bachu Xian, Jiashi Xian areas (Kashgar district, Xinjiang Uygur Zizhiqu province)",,,No,No,No,,5.8,Moment Magnitude,39.43,77.219,,2003,5,4,2003,5,4,1,3,,8000,8003,,,,,,,58.64355298,"[{""adm2_code"":13289,""adm2_name"":""Kashgar""}]",2005-06-27,2023-09-25
2003-0219-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Sansui area (Quiandongnan Miao and Dong district, Guizhou Sheng province)",,,No,No,No,,,,,,,2003,5,11,2003,5,11,35,,,,,,,,,,,58.64355298,"[{""adm2_code"":13070,""adm2_name"":""Qiandongnan Miao and Dong""}]",2003-10-08,2023-09-25
2003-0227-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Linwu Xian area (Chenzhou district, Hunan Sheng province), Meizhou, Heyuan, Shaoguan districts (Guangdong Sheng province), Ji'an, Ganzhou, Fuzhou districts (Jiangxi Sheng province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,317900,Km2,,,"Xiangjiang, Zhishui, Yangtze, Gan, Minjiang",2003,5,15,2003,5,21,38,5260,4360000,5726,4370986,,,,,160000,272835,58.64355298,"[{""adm2_code"":13029,""adm2_name"":""Shaoguan""},{""adm2_code"":13039,""adm2_name"":""Meizhou""},{""adm2_code"":13041,""adm2_name"":""Heyuan""},{""adm2_code"":13139,""adm2_name"":""Chenzhou""},{""adm2_code"":13163,""adm2_name"":""Ganzhou""},{""adm2_code"":13166,""adm2_name"":""Ji'an""},{""adm2_code"":13167,""adm2_name"":""Fuzhou""}]",2004-01-21,2023-09-25
2003-0274-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Gongliu Xian, Tekesi Xian, Nileke Xian areas (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,,44620,Km2,,,Ili,2003,6,5,2003,6,7,28,,,,,,,,,,,58.64355298,"[{""adm2_code"":13292,""adm2_name"":""Ili Kazakh""}]",2004-01-22,2023-09-25
2003-0315-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Xishui, Dongshang areas (Zunyi district, Guizhou Sheng province), Changsha, Zhuzhou districts (Hunan Sheng province), Nanchang district (Jiangxi Sheng province), Zhejiang Sheng, Jiangsu Sheng, Shaanxi Sheng, Guangxi Zhuangzu Zizhiqu, Gansu Sheng, Sichuan Sheng, Hubei Sheng, Chongqing Shi provinces",Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,6482,1287000,Km2,,,Yangtze,2003,6,23,2003,7,28,430,146000,150000000,,150146000,,,,,7890000,13454164,58.64355298,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""},{""adm2_code"":13065,""adm2_name"":""Zunyi""},{""adm2_code"":13130,""adm2_name"":""Changsha""},{""adm2_code"":13131,""adm2_name"":""Zhuzhou""},{""adm2_code"":13157,""adm2_name"":""Nanchang""}]",2005-04-13,2023-09-25
2003-0331-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Funan Xian, Mengcheng Xian, Yingshang Xian areas (Anhui Sheng province), Huoqiu Xian area (Lu'an district, Anhui Sheng province), Wangjiang Xian area (Anqing district, Anhui Sheng province), Xuyi Xian, Huaiyin Shi, Hongze Lake areas (Huai'an district, Jiangsu Sheng province), Xixia Xian area (Nanyang district, Henan Sheng province), Bengbu, Chuzhou districts (Anhui Sheng province), Shandong Sheng province",Torrential rains,Broken Dam/Burst bank,No,No,No,,108400,Km2,,,Huaihe river,2003,7,1,2003,8,7,30,,,1200000,1200000,,,,,4830000,8236199,58.64355298,"[{""adm1_code"":921,""adm1_name"":""Shandong Sheng""},{""adm2_code"":12986,""adm2_name"":""Bengbu""},{""adm2_code"":12991,""adm2_name"":""Anqing""},{""adm2_code"":12993,""adm2_name"":""Chuzhou""},{""adm2_code"":12994,""adm2_name"":""Name Unknown""},{""adm2_code"":12996,""adm2_name"":""Lu'an""},{""adm2_code"":13111,""adm2_name"":""Nanyang""},{""adm2_code"":13151,""adm2_name"":""Huai'an""}]",2004-02-18,2023-09-25
2003-0346-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Imbudo,CHN,China,Eastern Asia,Asia,"Guangxi Zhuangzu Zizhiqu, Guangdong Sheng provinces",,,No,No,No,,,Kph,,,,2003,7,24,2003,7,24,20,20,7400000,,7400020,,,,,100000,170522,58.64355298,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""}]",2003-07-30,2023-09-25
